0.250000000000000 ,-0.842000000000000 ,0.307000000000000 ,0.280000000000000 ,0.520000000000000 ,0.301000000000000 ,-0.320000000000000 ,-0.027200000000000 ,-0.141000000000000 ,0.308000000000000 ,0.106000000000000 ,0.543000000000000 ,-0.261000000000000 ,-0.182000000000000 ,0.029500000000000 ,-0.076900000000000 ,0.130000000000000 ,0.288000000000000 ,-0.223000000000000 ,0.399000000000000 ,-0.641000000000000 ,0.468000000000000 ,0.197000000000000 ,0.613000000000000 ,-0.150000000000000 ,0.126000000000000 ,-0.296000000000000 ,0.457000000000000 ,0.287000000000000 ,-0.346000000000000 ,-0.191000000000000 ,0.203000000000000 ,-0.152000000000000 ,-0.402000000000000 ,-0.076000000000000 ,-0.047100000000000 ,-0.638000000000000 ,0.764000000000000 ,0.162000000000000 ,-0.521000000000000 ,-0.077700000000000 ,-0.527000000000000 ,0.040800000000000 ,0.199000000000000 ,-0.195000000000000 ,-0.749000000000000 ,0.634000000000000 ,0.120000000000000 ,0.511000000000000 ,0.433000000000000 ,0.564000000000000 ,-0.016600000000000 ,0.527000000000000 ,-0.611000000000000 ,0.316000000000000 ,0.562000000000000 ,-0.209000000000000 ,-0.261000000000000 ,0.431000000000000 ,-0.318000000000000 ,-0.521000000000000 ,-0.230000000000000 ,-0.246000000000000 ,0.375000000000000 ,0.102000000000000 ,0.214000000000000 ,-0.379000000000000 ,0.674000000000000 ,-0.051900000000000 ,0.365000000000000 ,-0.025300000000000 ,-0.725000000000000 ,-0.164000000000000 ,0.199000000000000 ,0.023600000000000 ,-0.734000000000000 ,0.216000000000000 ,0.457000000000000 ,-0.359000000000000 ,-0.830000000000000 ,0.431000000000000 ,0.143000000000000 ,0.705000000000000 ,-0.411000000000000 ,-0.324000000000000 ,-1.230000000000000 ,-0.431000000000000 ,-0.606000000000000 ,0.325000000000000 ,-0.242000000000000 ,-0.847000000000000 ,-0.507000000000000 ,-0.360000000000000 ,0.671000000000000 ,0.157000000000000 ,-0.226000000000000 ,0.069700000000000 ,0.720000000000000 ,-0.507000000000000 ,-0.279000000000000 ,-0.442000000000000 ,0.373000000000000 ,-0.437000000000000 ,0.283000000000000 ,0.583000000000000 ,0.420000000000000 ,0.386000000000000 ,-0.447000000000000 ,0.599000000000000 ,-0.021800000000000 ,0.169000000000000 ,0.259000000000000 ,0.397000000000000 ,-0.492000000000000 ,-0.857000000000000 ,0.455000000000000 ,-0.037100000000000 ,-0.004790000000000 ,-0.514000000000000 ,-0.121000000000000 ,0.016300000000000 ,0.375000000000000 ,-0.344000000000000 ,0.007720000000000 ,-0.478000000000000 ,0.295000000000000 ,-0.711000000000000 ,0.304000000000000 
0.058800000000000 ,-0.693000000000000 ,-0.021500000000000 ,0.090300000000000 ,-1.850000000000000 ,0.242000000000000 ,1.070000000000000 ,1.670000000000000 ,-0.175000000000000 ,-1.220000000000000 ,0.704000000000000 ,0.299000000000000 ,-0.447000000000000 ,-0.350000000000000 ,0.798000000000000 ,-0.282000000000000 ,0.990000000000000 ,0.718000000000000 ,0.592000000000000 ,-0.194000000000000 ,-0.663000000000000 ,-0.767000000000000 ,0.418000000000000 ,-0.511000000000000 ,-0.802000000000000 ,0.828000000000000 ,-0.173000000000000 ,0.721000000000000 ,-0.301000000000000 ,-0.517000000000000 ,-0.033700000000000 ,0.087900000000000 ,0.745000000000000 ,0.294000000000000 ,0.135000000000000 ,0.166000000000000 ,-1.430000000000000 ,0.574000000000000 ,-0.054100000000000 ,-0.119000000000000 ,0.660000000000000 ,0.122000000000000 ,-0.196000000000000 ,-0.966000000000000 ,1.220000000000000 ,-0.357000000000000 ,1.590000000000000 ,1.250000000000000 ,-1.670000000000000 ,-0.748000000000000 ,0.447000000000000 ,-0.892000000000000 ,0.828000000000000 ,0.911000000000000 ,0.559000000000000 ,-1.190000000000000 ,-0.139000000000000 ,-0.294000000000000 ,0.360000000000000 ,-0.103000000000000 ,-0.772000000000000 ,1.390000000000000 ,0.498000000000000 ,-0.781000000000000 ,-0.691000000000000 ,0.002970000000000 ,-0.909000000000000 ,0.523000000000000 ,-0.364000000000000 ,-0.112000000000000 ,0.296000000000000 ,-0.612000000000000 ,-0.296000000000000 ,-0.508000000000000 ,-1.510000000000000 ,0.583000000000000 ,-0.025800000000000 ,0.156000000000000 ,-1.430000000000000 ,0.493000000000000 ,0.357000000000000 ,-0.303000000000000 ,0.469000000000000 ,-0.041600000000000 ,-0.699000000000000 ,-0.404000000000000 ,-0.204000000000000 ,0.440000000000000 ,-0.389000000000000 ,0.751000000000000 ,0.152000000000000 ,0.407000000000000 ,-0.910000000000000 ,0.124000000000000 ,0.214000000000000 ,-1.550000000000000 ,0.289000000000000 ,-0.311000000000000 ,-0.383000000000000 ,-0.264000000000000 ,-0.774000000000000 ,-0.855000000000000 ,-0.582000000000000 ,-0.030500000000000 ,-0.680000000000000 ,0.698000000000000 ,1.020000000000000 ,0.186000000000000 ,0.402000000000000 ,0.745000000000000 ,-0.431000000000000 ,0.657000000000000 ,-0.631000000000000 ,0.033600000000000 ,-0.151000000000000 ,-0.029600000000000 ,-0.522000000000000 ,0.099400000000000 ,0.142000000000000 ,0.038300000000000 ,-0.474000000000000 ,1.340000000000000 ,-0.903000000000000 ,-0.123000000000000 ,1.070000000000000 ,-0.261000000000000 ,-0.964000000000000 ,0.738000000000000 
-0.204000000000000 ,-0.134000000000000 ,-0.340000000000000 ,-0.021100000000000 ,0.448000000000000 ,0.962000000000000 ,-0.281000000000000 ,-1.220000000000000 ,-1.090000000000000 ,-1.340000000000000 ,1.220000000000000 ,1.030000000000000 ,0.923000000000000 ,-0.242000000000000 ,0.611000000000000 ,0.478000000000000 ,-0.235000000000000 ,1.200000000000000 ,-0.869000000000000 ,0.062600000000000 ,-1.400000000000000 ,0.264000000000000 ,-0.205000000000000 ,-0.212000000000000 ,1.530000000000000 ,0.271000000000000 ,-1.390000000000000 ,0.784000000000000 ,0.076100000000000 ,0.171000000000000 ,-0.848000000000000 ,0.385000000000000 ,-0.925000000000000 ,0.070300000000000 ,1.420000000000000 ,-0.772000000000000 ,-0.912000000000000 ,0.175000000000000 ,0.043500000000000 ,0.225000000000000 ,-1.460000000000000 ,-0.491000000000000 ,-1.040000000000000 ,-0.615000000000000 ,0.029700000000000 ,-0.212000000000000 ,0.494000000000000 ,-0.143000000000000 ,-0.097600000000000 ,-0.000742000000000 ,1.410000000000000 ,-0.220000000000000 ,-0.017100000000000 ,-1.030000000000000 ,1.680000000000000 ,0.043200000000000 ,-0.074600000000000 ,0.410000000000000 ,0.239000000000000 ,-0.514000000000000 ,-0.495000000000000 ,0.697000000000000 ,-0.013100000000000 ,0.271000000000000 ,-0.342000000000000 ,-0.622000000000000 ,-1.320000000000000 ,0.399000000000000 ,0.035400000000000 ,-0.728000000000000 ,1.840000000000000 ,-0.808000000000000 ,-0.588000000000000 ,-0.725000000000000 ,-0.332000000000000 ,0.982000000000000 ,-0.452000000000000 ,0.860000000000000 ,-0.152000000000000 ,0.278000000000000 ,0.622000000000000 ,-1.040000000000000 ,1.200000000000000 ,-1.270000000000000 ,0.061800000000000 ,-0.576000000000000 ,-0.872000000000000 ,-0.941000000000000 ,-0.403000000000000 ,-1.090000000000000 ,-1.800000000000000 ,1.140000000000000 ,-0.253000000000000 ,-0.013100000000000 ,-0.152000000000000 ,-1.450000000000000 ,-1.460000000000000 ,1.310000000000000 ,0.578000000000000 ,0.482000000000000 ,0.621000000000000 ,0.067900000000000 ,-1.080000000000000 ,-0.110000000000000 ,-0.216000000000000 ,0.727000000000000 ,-0.365000000000000 ,-0.906000000000000 ,0.235000000000000 ,-0.380000000000000 ,1.300000000000000 ,0.591000000000000 ,1.700000000000000 ,0.561000000000000 ,-1.690000000000000 ,0.256000000000000 ,-0.344000000000000 ,-0.326000000000000 ,-0.522000000000000 ,1.460000000000000 ,0.874000000000000 ,-0.383000000000000 ,0.058700000000000 ,0.774000000000000 ,0.229000000000000 ,-0.883000000000000 ,0.275000000000000 ,0.952000000000000 
0.455000000000000 ,-2.660000000000000 ,0.003900000000000 ,-0.254000000000000 ,1.970000000000000 ,0.456000000000000 ,-1.110000000000000 ,0.570000000000000 ,0.663000000000000 ,0.037900000000000 ,0.274000000000000 ,0.751000000000000 ,-0.079100000000000 ,0.686000000000000 ,0.030300000000000 ,-0.068100000000000 ,0.533000000000000 ,1.280000000000000 ,0.405000000000000 ,0.181000000000000 ,0.481000000000000 ,0.462000000000000 ,-0.037800000000000 ,0.443000000000000 ,-0.993000000000000 ,-0.140000000000000 ,-0.389000000000000 ,0.820000000000000 ,-0.644000000000000 ,0.316000000000000 ,0.771000000000000 ,-0.427000000000000 ,-1.080000000000000 ,-1.720000000000000 ,-0.190000000000000 ,0.920000000000000 ,0.147000000000000 ,1.150000000000000 ,-0.136000000000000 ,-0.845000000000000 ,-0.956000000000000 ,-0.796000000000000 ,1.180000000000000 ,1.240000000000000 ,0.137000000000000 ,-1.010000000000000 ,0.074100000000000 ,1.260000000000000 ,-0.047300000000000 ,0.796000000000000 ,0.628000000000000 ,1.090000000000000 ,0.297000000000000 ,-0.007670000000000 ,1.590000000000000 ,0.067200000000000 ,1.570000000000000 ,-1.180000000000000 ,0.606000000000000 ,-0.646000000000000 ,-0.060000000000000 ,-0.237000000000000 ,0.897000000000000 ,-0.193000000000000 ,0.589000000000000 ,0.087600000000000 ,0.806000000000000 ,0.468000000000000 ,0.488000000000000 ,-0.082100000000000 ,1.230000000000000 ,-0.783000000000000 ,0.313000000000000 ,0.251000000000000 ,0.131000000000000 ,-0.885000000000000 ,-0.243000000000000 ,1.140000000000000 ,0.728000000000000 ,-1.660000000000000 ,1.850000000000000 ,-0.834000000000000 ,0.832000000000000 ,-0.114000000000000 ,-2.580000000000000 ,-1.980000000000000 ,-1.340000000000000 ,-1.270000000000000 ,0.099400000000000 ,-0.206000000000000 ,-0.136000000000000 ,-0.625000000000000 ,-1.330000000000000 ,1.170000000000000 ,0.335000000000000 ,-0.762000000000000 ,-1.100000000000000 ,0.179000000000000 ,-2.260000000000000 ,-0.106000000000000 ,-1.370000000000000 ,-0.306000000000000 ,-1.080000000000000 ,0.334000000000000 ,0.540000000000000 ,-0.468000000000000 ,0.725000000000000 ,-0.270000000000000 ,1.100000000000000 ,-0.875000000000000 ,-0.354000000000000 ,-0.111000000000000 ,-0.315000000000000 ,0.187000000000000 ,0.131000000000000 ,-0.959000000000000 ,0.199000000000000 ,0.497000000000000 ,-1.490000000000000 ,-0.204000000000000 ,0.328000000000000 ,0.332000000000000 ,-0.792000000000000 ,-0.859000000000000 ,-0.528000000000000 ,0.619000000000000 ,-0.824000000000000 ,-0.065600000000000 
0.046000000000000 ,-0.186000000000000 ,-0.103000000000000 ,-0.361000000000000 ,-0.060300000000000 ,0.144000000000000 ,0.130000000000000 ,0.170000000000000 ,0.515000000000000 ,-0.682000000000000 ,-0.141000000000000 ,0.413000000000000 ,-0.388000000000000 ,0.390000000000000 ,0.530000000000000 ,-0.081500000000000 ,0.051300000000000 ,-0.641000000000000 ,-0.018500000000000 ,0.321000000000000 ,0.142000000000000 ,0.271000000000000 ,-0.147000000000000 ,0.521000000000000 ,-0.153000000000000 ,0.156000000000000 ,-0.212000000000000 ,0.898000000000000 ,-0.353000000000000 ,-0.376000000000000 ,-0.010800000000000 ,0.028400000000000 ,0.571000000000000 ,-0.016000000000000 ,0.760000000000000 ,0.117000000000000 ,-0.314000000000000 ,-0.094900000000000 ,0.340000000000000 ,0.503000000000000 ,0.159000000000000 ,-0.092000000000000 ,0.442000000000000 ,0.014800000000000 ,0.242000000000000 ,-0.735000000000000 ,0.571000000000000 ,-0.439000000000000 ,0.638000000000000 ,-0.749000000000000 ,0.580000000000000 ,0.382000000000000 ,-0.191000000000000 ,-0.348000000000000 ,0.440000000000000 ,0.171000000000000 ,0.731000000000000 ,-0.164000000000000 ,1.200000000000000 ,0.806000000000000 ,-0.234000000000000 ,0.034000000000000 ,-0.644000000000000 ,0.277000000000000 ,0.584000000000000 ,-0.704000000000000 ,-0.012200000000000 ,0.417000000000000 ,-0.630000000000000 ,-0.574000000000000 ,0.551000000000000 ,0.502000000000000 ,0.251000000000000 ,-0.033400000000000 ,0.080000000000000 ,-0.304000000000000 ,-0.050400000000000 ,-0.072700000000000 ,0.377000000000000 ,0.693000000000000 ,0.195000000000000 ,-0.539000000000000 ,-0.407000000000000 ,0.488000000000000 ,0.701000000000000 ,-0.155000000000000 ,-0.286000000000000 ,0.093100000000000 ,-0.206000000000000 ,0.283000000000000 ,-1.190000000000000 ,-0.662000000000000 ,-0.082100000000000 ,0.369000000000000 ,-0.276000000000000 ,-0.102000000000000 ,-0.015700000000000 ,-0.021400000000000 ,-0.131000000000000 ,0.610000000000000 ,0.258000000000000 ,-0.790000000000000 ,0.050900000000000 ,0.482000000000000 ,0.912000000000000 ,0.400000000000000 ,0.208000000000000 ,0.335000000000000 ,0.489000000000000 ,0.189000000000000 ,0.622000000000000 ,0.480000000000000 ,0.036600000000000 ,-0.073100000000000 ,-0.132000000000000 ,0.721000000000000 ,-0.048200000000000 ,0.547000000000000 ,0.306000000000000 ,-0.500000000000000 ,0.447000000000000 ,-0.938000000000000 ,0.600000000000000 ,0.119000000000000 ,0.417000000000000 ,-0.353000000000000 ,-0.510000000000000 ,0.082300000000000 
-0.265000000000000 ,-0.522000000000000 ,-0.177000000000000 ,0.153000000000000 ,-0.254000000000000 ,-0.574000000000000 ,0.141000000000000 ,0.463000000000000 ,0.768000000000000 ,-0.440000000000000 ,0.338000000000000 ,1.120000000000000 ,-0.628000000000000 ,0.035200000000000 ,0.611000000000000 ,0.198000000000000 ,0.045400000000000 ,-0.077400000000000 ,-0.017300000000000 ,-0.038300000000000 ,0.269000000000000 ,0.072700000000000 ,0.174000000000000 ,0.113000000000000 ,-0.821000000000000 ,0.309000000000000 ,0.635000000000000 ,0.557000000000000 ,-0.235000000000000 ,0.174000000000000 ,0.049400000000000 ,0.071400000000000 ,0.852000000000000 ,0.579000000000000 ,-0.372000000000000 ,0.236000000000000 ,0.426000000000000 ,0.009670000000000 ,0.199000000000000 ,-0.032900000000000 ,0.638000000000000 ,-0.004610000000000 ,0.055700000000000 ,-0.128000000000000 ,0.894000000000000 ,-0.318000000000000 ,0.669000000000000 ,-0.027000000000000 ,0.035300000000000 ,-0.431000000000000 ,0.643000000000000 ,0.044200000000000 ,-0.306000000000000 ,0.799000000000000 ,0.498000000000000 ,-0.279000000000000 ,0.051800000000000 ,-0.001900000000000 ,1.060000000000000 ,0.170000000000000 ,-0.125000000000000 ,0.374000000000000 ,-0.268000000000000 ,-0.201000000000000 ,0.874000000000000 ,-0.217000000000000 ,-0.469000000000000 ,0.379000000000000 ,-0.526000000000000 ,-0.187000000000000 ,0.959000000000000 ,-0.416000000000000 ,-0.138000000000000 ,-0.299000000000000 ,-0.427000000000000 ,-0.360000000000000 ,0.246000000000000 ,-0.626000000000000 ,-0.106000000000000 ,0.228000000000000 ,0.440000000000000 ,-0.562000000000000 ,0.317000000000000 ,0.510000000000000 ,-0.047100000000000 ,-0.416000000000000 ,-0.319000000000000 ,0.002140000000000 ,-0.198000000000000 ,0.563000000000000 ,-1.140000000000000 ,-0.388000000000000 ,0.334000000000000 ,-0.057600000000000 ,0.041800000000000 ,-0.332000000000000 ,-0.092600000000000 ,-0.209000000000000 ,0.113000000000000 ,0.538000000000000 ,0.501000000000000 ,-0.431000000000000 ,0.201000000000000 ,0.694000000000000 ,0.141000000000000 ,0.246000000000000 ,0.231000000000000 ,0.535000000000000 ,-0.027000000000000 ,0.062000000000000 ,0.185000000000000 ,0.180000000000000 ,0.253000000000000 ,0.247000000000000 ,0.094200000000000 ,0.672000000000000 ,0.161000000000000 ,0.235000000000000 ,0.477000000000000 ,-0.820000000000000 ,0.447000000000000 ,-0.633000000000000 ,0.014300000000000 ,0.232000000000000 ,0.405000000000000 ,0.009060000000000 ,-0.596000000000000 ,0.407000000000000 
1.680000000000000 ,-0.049500000000000 ,-0.369000000000000 ,1.060000000000000 ,-0.154000000000000 ,-0.744000000000000 ,0.933000000000000 ,1.150000000000000 ,0.029600000000000 ,-0.229000000000000 ,0.664000000000000 ,-0.691000000000000 ,-1.320000000000000 ,0.656000000000000 ,-0.280000000000000 ,0.034300000000000 ,-0.013100000000000 ,1.260000000000000 ,1.730000000000000 ,0.881000000000000 ,0.896000000000000 ,0.185000000000000 ,-1.190000000000000 ,0.397000000000000 ,-2.490000000000000 ,0.473000000000000 ,0.999000000000000 ,-0.962000000000000 ,-2.200000000000000 ,0.394000000000000 ,0.326000000000000 ,-0.676000000000000 ,0.156000000000000 ,0.472000000000000 ,0.394000000000000 ,0.732000000000000 ,-2.070000000000000 ,-1.400000000000000 ,1.710000000000000 ,1.590000000000000 ,0.746000000000000 ,-2.340000000000000 ,-1.170000000000000 ,-0.094400000000000 ,-0.174000000000000 ,-1.010000000000000 ,1.310000000000000 ,-1.790000000000000 ,-0.270000000000000 ,-1.560000000000000 ,-1.450000000000000 ,0.637000000000000 ,-0.263000000000000 ,-0.039100000000000 ,2.310000000000000 ,-0.089200000000000 ,-0.678000000000000 ,-0.582000000000000 ,-1.280000000000000 ,-1.420000000000000 ,2.540000000000000 ,-1.710000000000000 ,-0.040100000000000 ,-2.520000000000000 ,0.126000000000000 ,-1.180000000000000 ,1.120000000000000 ,-0.818000000000000 ,-0.484000000000000 ,0.016200000000000 ,1.290000000000000 ,-0.860000000000000 ,1.380000000000000 ,0.366000000000000 ,-1.100000000000000 ,1.870000000000000 ,1.580000000000000 ,-1.440000000000000 ,2.130000000000000 ,1.200000000000000 ,-0.188000000000000 ,0.381000000000000 ,0.617000000000000 ,0.805000000000000 ,0.008620000000000 ,0.168000000000000 ,-0.326000000000000 ,2.290000000000000 ,-0.698000000000000 ,-1.580000000000000 ,-1.040000000000000 ,-0.681000000000000 ,1.910000000000000 ,1.040000000000000 ,-1.740000000000000 ,2.630000000000000 ,-1.170000000000000 ,-0.001660000000000 ,0.565000000000000 ,-1.950000000000000 ,-0.547000000000000 ,-0.768000000000000 ,0.023300000000000 ,0.772000000000000 ,1.990000000000000 ,0.265000000000000 ,0.242000000000000 ,1.320000000000000 ,-0.453000000000000 ,1.440000000000000 ,-1.120000000000000 ,-0.164000000000000 ,1.800000000000000 ,0.902000000000000 ,-0.966000000000000 ,-1.250000000000000 ,0.308000000000000 ,1.250000000000000 ,1.110000000000000 ,-1.240000000000000 ,0.610000000000000 ,-0.219000000000000 ,2.500000000000000 ,0.307000000000000 ,0.421000000000000 ,0.411000000000000 ,-1.260000000000000 ,-1.400000000000000 
-1.420000000000000 ,-1.930000000000000 ,0.247000000000000 ,-1.650000000000000 ,-0.145000000000000 ,0.495000000000000 ,-0.445000000000000 ,1.620000000000000 ,0.701000000000000 ,0.121000000000000 ,0.760000000000000 ,0.390000000000000 ,-1.160000000000000 ,-0.091300000000000 ,-0.796000000000000 ,-0.691000000000000 ,-0.313000000000000 ,-1.090000000000000 ,1.790000000000000 ,-0.539000000000000 ,0.655000000000000 ,-0.778000000000000 ,-0.325000000000000 ,0.079900000000000 ,-1.060000000000000 ,-0.991000000000000 ,-1.400000000000000 ,-0.256000000000000 ,-1.090000000000000 ,-0.945000000000000 ,0.784000000000000 ,-0.791000000000000 ,0.107000000000000 ,-0.535000000000000 ,-0.624000000000000 ,-0.197000000000000 ,0.571000000000000 ,0.661000000000000 ,1.300000000000000 ,-0.352000000000000 ,-0.282000000000000 ,-1.100000000000000 ,0.820000000000000 ,-0.331000000000000 ,0.500000000000000 ,0.097200000000000 ,0.443000000000000 ,0.674000000000000 ,0.087300000000000 ,-0.112000000000000 ,1.300000000000000 ,0.037300000000000 ,1.070000000000000 ,-0.890000000000000 ,0.439000000000000 ,0.563000000000000 ,0.617000000000000 ,-0.585000000000000 ,-0.154000000000000 ,-0.411000000000000 ,-0.448000000000000 ,-1.090000000000000 ,1.140000000000000 ,0.091300000000000 ,0.031100000000000 ,-0.444000000000000 ,-1.100000000000000 ,0.940000000000000 ,-0.258000000000000 ,-0.187000000000000 ,0.039300000000000 ,0.281000000000000 ,1.280000000000000 ,0.941000000000000 ,0.949000000000000 ,-1.180000000000000 ,-1.010000000000000 ,0.625000000000000 ,-0.659000000000000 ,1.020000000000000 ,0.223000000000000 ,-0.993000000000000 ,0.269000000000000 ,-0.372000000000000 ,-0.605000000000000 ,-1.080000000000000 ,-0.245000000000000 ,-1.500000000000000 ,-0.461000000000000 ,0.650000000000000 ,-0.297000000000000 ,-1.510000000000000 ,-0.148000000000000 ,0.711000000000000 ,-0.166000000000000 ,-2.150000000000000 ,0.034300000000000 ,-0.726000000000000 ,-2.170000000000000 ,-1.200000000000000 ,-1.200000000000000 ,-0.267000000000000 ,-0.109000000000000 ,0.117000000000000 ,-0.652000000000000 ,-0.495000000000000 ,-1.100000000000000 ,1.040000000000000 ,0.160000000000000 ,0.411000000000000 ,0.335000000000000 ,0.917000000000000 ,-0.040700000000000 ,-0.137000000000000 ,-0.447000000000000 ,-0.227000000000000 ,-0.272000000000000 ,-0.177000000000000 ,-1.500000000000000 ,-0.397000000000000 ,-0.298000000000000 ,-1.160000000000000 ,-1.150000000000000 ,-0.679000000000000 ,-0.401000000000000 ,0.178000000000000 ,-1.520000000000000 ,0.888000000000000 
-0.213000000000000 ,-0.857000000000000 ,0.269000000000000 ,-0.143000000000000 ,-0.490000000000000 ,-0.055400000000000 ,-0.877000000000000 ,0.584000000000000 ,-0.064100000000000 ,0.173000000000000 ,0.423000000000000 ,-0.039500000000000 ,0.185000000000000 ,-0.008460000000000 ,-0.216000000000000 ,-0.485000000000000 ,-0.075300000000000 ,0.164000000000000 ,0.905000000000000 ,0.212000000000000 ,-0.896000000000000 ,-0.528000000000000 ,0.240000000000000 ,-0.351000000000000 ,0.321000000000000 ,-0.220000000000000 ,0.025900000000000 ,0.118000000000000 ,-1.090000000000000 ,-0.994000000000000 ,-0.060800000000000 ,-0.430000000000000 ,-0.805000000000000 ,-0.271000000000000 ,0.313000000000000 ,0.398000000000000 ,-0.667000000000000 ,0.758000000000000 ,-0.053400000000000 ,-0.816000000000000 ,0.125000000000000 ,0.291000000000000 ,0.388000000000000 ,0.351000000000000 ,0.017400000000000 ,-0.476000000000000 ,-0.001620000000000 ,0.652000000000000 ,-0.559000000000000 ,0.572000000000000 ,0.448000000000000 ,0.305000000000000 ,0.917000000000000 ,-0.047300000000000 ,-0.236000000000000 ,-0.154000000000000 ,-0.343000000000000 ,-0.170000000000000 ,-0.296000000000000 ,0.508000000000000 ,-0.311000000000000 ,-0.336000000000000 ,0.377000000000000 ,0.445000000000000 ,0.780000000000000 ,0.231000000000000 ,0.262000000000000 ,0.220000000000000 ,-0.580000000000000 ,0.125000000000000 ,0.458000000000000 ,-0.489000000000000 ,-0.254000000000000 ,-0.122000000000000 ,-0.172000000000000 ,0.407000000000000 ,-0.217000000000000 ,0.057300000000000 ,-0.606000000000000 ,0.079400000000000 ,-0.508000000000000 ,-0.727000000000000 ,0.325000000000000 ,-0.299000000000000 ,0.641000000000000 ,-0.900000000000000 ,-1.010000000000000 ,-0.457000000000000 ,0.445000000000000 ,-0.697000000000000 ,-0.800000000000000 ,-0.005280000000000 ,-0.444000000000000 ,0.073900000000000 ,-0.817000000000000 ,0.132000000000000 ,-0.040600000000000 ,0.322000000000000 ,-0.661000000000000 ,0.036800000000000 ,-0.641000000000000 ,-0.167000000000000 ,-0.899000000000000 ,-0.651000000000000 ,-0.011700000000000 ,0.289000000000000 ,-0.141000000000000 ,-0.240000000000000 ,-0.289000000000000 ,-0.387000000000000 ,0.496000000000000 ,0.321000000000000 ,0.966000000000000 ,-0.045900000000000 ,0.266000000000000 ,0.238000000000000 ,-0.299000000000000 ,0.180000000000000 ,-0.662000000000000 ,-1.110000000000000 ,0.060800000000000 ,-0.085400000000000 ,-0.363000000000000 ,0.254000000000000 ,-0.194000000000000 ,0.014200000000000 ,-0.704000000000000 ,-0.557000000000000 
0.326000000000000 ,-0.047800000000000 ,0.432000000000000 ,0.141000000000000 ,0.474000000000000 ,-0.775000000000000 ,-0.509000000000000 ,-0.134000000000000 ,-0.645000000000000 ,-0.559000000000000 ,-1.680000000000000 ,0.419000000000000 ,0.305000000000000 ,0.946000000000000 ,-0.191000000000000 ,-0.132000000000000 ,0.302000000000000 ,-0.459000000000000 ,-0.459000000000000 ,0.383000000000000 ,0.746000000000000 ,0.455000000000000 ,0.262000000000000 ,0.397000000000000 ,-0.245000000000000 ,0.459000000000000 ,-0.171000000000000 ,-0.450000000000000 ,-1.760000000000000 ,-0.084600000000000 ,1.100000000000000 ,-0.134000000000000 ,1.230000000000000 ,0.315000000000000 ,-0.070100000000000 ,0.340000000000000 ,0.186000000000000 ,0.319000000000000 ,0.320000000000000 ,-0.370000000000000 ,-0.029200000000000 ,-0.268000000000000 ,0.512000000000000 ,-0.177000000000000 ,0.069400000000000 ,-1.200000000000000 ,1.380000000000000 ,-0.183000000000000 ,-1.500000000000000 ,-0.657000000000000 ,0.922000000000000 ,1.430000000000000 ,-0.683000000000000 ,-0.417000000000000 ,-0.825000000000000 ,0.334000000000000 ,0.515000000000000 ,0.119000000000000 ,0.597000000000000 ,0.281000000000000 ,0.734000000000000 ,1.400000000000000 ,-0.986000000000000 ,0.108000000000000 ,0.891000000000000 ,-0.514000000000000 ,-0.430000000000000 ,0.304000000000000 ,-0.290000000000000 ,0.489000000000000 ,0.523000000000000 ,0.964000000000000 ,-1.190000000000000 ,0.913000000000000 ,-0.481000000000000 ,0.178000000000000 ,0.175000000000000 ,-0.944000000000000 ,0.013000000000000 ,0.727000000000000 ,0.178000000000000 ,-1.010000000000000 ,0.724000000000000 ,-0.608000000000000 ,-0.435000000000000 ,0.059300000000000 ,-0.150000000000000 ,-0.404000000000000 ,0.254000000000000 ,-0.533000000000000 ,-1.290000000000000 ,-1.160000000000000 ,-0.046100000000000 ,0.263000000000000 ,-2.010000000000000 ,-0.073100000000000 ,-1.010000000000000 ,-0.853000000000000 ,-0.600000000000000 ,1.020000000000000 ,0.916000000000000 ,0.293000000000000 ,0.571000000000000 ,2.100000000000000 ,1.260000000000000 ,0.572000000000000 ,-0.002300000000000 ,0.513000000000000 ,-0.855000000000000 ,-0.450000000000000 ,1.330000000000000 ,-0.275000000000000 ,0.112000000000000 ,0.558000000000000 ,0.044300000000000 ,0.672000000000000 ,0.586000000000000 ,0.209000000000000 ,0.372000000000000 ,0.002000000000000 ,-0.072900000000000 ,0.199000000000000 ,0.382000000000000 ,-0.035600000000000 ,0.666000000000000 ,0.569000000000000 ,-1.690000000000000 ,-0.269000000000000 
